"Label (Grouping)","Androscoggin County, Maine!!Total!!Estimate","Androscoggin County, Maine!!Total!!Margin of Error","Androscoggin County, Maine!!Percent!!Estimate","Androscoggin County, Maine!!Percent!!Margin of Error","Androscoggin County, Maine!!In public school!!Estimate","Androscoggin County, Maine!!In public school!!Margin of Error","Androscoggin County, Maine!!Percent in public school!!Estimate","Androscoggin County, Maine!!Percent in public school!!Margin of Error","Androscoggin County, Maine!!In private school!!Estimate","Androscoggin County, Maine!!In private school!!Margin of Error","Androscoggin County, Maine!!Percent in private school!!Estimate","Androscoggin County, Maine!!Percent in private school!!Margin of Error","Aroostook County, Maine!!Total!!Estimate","Aroostook County, Maine!!Total!!Margin of Error","Aroostook County, Maine!!Percent!!Estimate","Aroostook County, Maine!!Percent!!Margin of Error","Aroostook County, Maine!!In public school!!Estimate","Aroostook County, Maine!!In public school!!Margin of Error","Aroostook County, Maine!!Percent in public school!!Estimate","Aroostook County, Maine!!Percent in public school!!Margin of Error","Aroostook County, Maine!!In private school!!Estimate","Aroostook County, Maine!!In private school!!Margin of Error","Aroostook County, Maine!!Percent in private school!!Estimate","Aroostook County, Maine!!Percent in private school!!Margin of Error","Cumberland County, Maine!!Total!!Estimate","Cumberland County, Maine!!Total!!Margin of Error","Cumberland County, Maine!!Percent!!Estimate","Cumberland County, Maine!!Percent!!Margin of Error","Cumberland County, Maine!!In public school!!Estimate","Cumberland County, Maine!!In public school!!Margin of Error","Cumberland County, Maine!!Percent in public school!!Estimate","Cumberland County, Maine!!Percent in public school!!Margin of Error","Cumberland County, Maine!!In private school!!Estimate","Cumberland County, Maine!!In private school!!Margin of Error","Cumberland County, Maine!!Percent in private school!!Estimate","Cumberland County, Maine!!Percent in private school!!Margin of Error","Franklin County, Maine!!Total!!Estimate","Franklin County, Maine!!Total!!Margin of Error","Franklin County, Maine!!Percent!!Estimate","Franklin County, Maine!!Percent!!Margin of Error","Franklin County, Maine!!In public school!!Estimate","Franklin County, Maine!!In public school!!Margin of Error","Franklin County, Maine!!Percent in public school!!Estimate","Franklin County, Maine!!Percent in public school!!Margin of Error","Franklin County, Maine!!In private school!!Estimate","Franklin County, Maine!!In private school!!Margin of Error","Franklin County, Maine!!Percent in private school!!Estimate","Franklin County, Maine!!Percent in private school!!Margin of Error","Hancock County, Maine!!Total!!Estimate","Hancock County, Maine!!Total!!Margin of Error","Hancock County, Maine!!Percent!!Estimate","Hancock County, Maine!!Percent!!Margin of Error","Hancock County, Maine!!In public school!!Estimate","Hancock County, Maine!!In public school!!Margin of Error","Hancock County, Maine!!Percent in public school!!Estimate","Hancock County, Maine!!Percent in public school!!Margin of Error","Hancock County, Maine!!In private school!!Estimate","Hancock County, Maine!!In private school!!Margin of Error","Hancock County, Maine!!Percent in private school!!Estimate","Hancock County, Maine!!Percent in private school!!Margin of Error","Kennebec County, Maine!!Total!!Estimate","Kennebec County, Maine!!Total!!Margin of Error","Kennebec County, Maine!!Percent!!Estimate","Kennebec County, Maine!!Percent!!Margin of Error","Kennebec County, Maine!!In public school!!Estimate","Kennebec County, Maine!!In public school!!Margin of Error","Kennebec County, Maine!!Percent in public school!!Estimate","Kennebec County, Maine!!Percent in public school!!Margin of Error","Kennebec County, Maine!!In private school!!Estimate","Kennebec County, Maine!!In private school!!Margin of Error","Kennebec County, Maine!!Percent in private school!!Estimate","Kennebec County, Maine!!Percent in private school!!Margin of Error","Knox County, Maine!!Total!!Estimate","Knox County, Maine!!Total!!Margin of Error","Knox County, Maine!!Percent!!Estimate","Knox County, Maine!!Percent!!Margin of Error","Knox County, Maine!!In public school!!Estimate","Knox County, Maine!!In public school!!Margin of Error","Knox County, Maine!!Percent in public school!!Estimate","Knox County, Maine!!Percent in public school!!Margin of Error","Knox County, Maine!!In private school!!Estimate","Knox County, Maine!!In private school!!Margin of Error","Knox County, Maine!!Percent in private school!!Estimate","Knox County, Maine!!Percent in private school!!Margin of Error","Lincoln County, Maine!!Total!!Estimate","Lincoln County, Maine!!Total!!Margin of Error","Lincoln County, Maine!!Percent!!Estimate","Lincoln County, Maine!!Percent!!Margin of Error","Lincoln County, Maine!!In public school!!Estimate","Lincoln County, Maine!!In public school!!Margin of Error","Lincoln County, Maine!!Percent in public school!!Estimate","Lincoln County, Maine!!Percent in public school!!Margin of Error","Lincoln County, Maine!!In private school!!Estimate","Lincoln County, Maine!!In private school!!Margin of Error","Lincoln County, Maine!!Percent in private school!!Estimate","Lincoln County, Maine!!Percent in private school!!Margin of Error","Oxford County, Maine!!Total!!Estimate","Oxford County, Maine!!Total!!Margin of Error","Oxford County, Maine!!Percent!!Estimate","Oxford County, Maine!!Percent!!Margin of Error","Oxford County, Maine!!In public school!!Estimate","Oxford County, Maine!!In public school!!Margin of Error","Oxford County, Maine!!Percent in public school!!Estimate","Oxford County, Maine!!Percent in public school!!Margin of Error","Oxford County, Maine!!In private school!!Estimate","Oxford County, Maine!!In private school!!Margin of Error","Oxford County, Maine!!Percent in private school!!Estimate","Oxford County, Maine!!Percent in private school!!Margin of Error","Penobscot County, Maine!!Total!!Estimate","Penobscot County, Maine!!Total!!Margin of Error","Penobscot County, Maine!!Percent!!Estimate","Penobscot County, Maine!!Percent!!Margin of Error","Penobscot County, Maine!!In public school!!Estimate","Penobscot County, Maine!!In public school!!Margin of Error","Penobscot County, Maine!!Percent in public school!!Estimate","Penobscot County, Maine!!Percent in public school!!Margin of Error","Penobscot County, Maine!!In private school!!Estimate","Penobscot County, Maine!!In private school!!Margin of Error","Penobscot County, Maine!!Percent in private school!!Estimate","Penobscot County, Maine!!Percent in private school!!Margin of Error","Piscataquis County, Maine!!Total!!Estimate","Piscataquis County, Maine!!Total!!Margin of Error","Piscataquis County, Maine!!Percent!!Estimate","Piscataquis County, Maine!!Percent!!Margin of Error","Piscataquis County, Maine!!In public school!!Estimate","Piscataquis County, Maine!!In public school!!Margin of Error","Piscataquis County, Maine!!Percent in public school!!Estimate","Piscataquis County, Maine!!Percent in public school!!Margin of Error","Piscataquis County, Maine!!In private school!!Estimate","Piscataquis County, Maine!!In private school!!Margin of Error","Piscataquis County, Maine!!Percent in private school!!Estimate","Piscataquis County, Maine!!Percent in private school!!Margin of Error","Sagadahoc County, Maine!!Total!!Estimate","Sagadahoc County, Maine!!Total!!Margin of Error","Sagadahoc County, Maine!!Percent!!Estimate","Sagadahoc County, Maine!!Percent!!Margin of Error","Sagadahoc County, Maine!!In public school!!Estimate","Sagadahoc County, Maine!!In public school!!Margin of Error","Sagadahoc County, Maine!!Percent in public school!!Estimate","Sagadahoc County, Maine!!Percent in public school!!Margin of Error","Sagadahoc County, Maine!!In private school!!Estimate","Sagadahoc County, Maine!!In private school!!Margin of Error","Sagadahoc County, Maine!!Percent in private school!!Estimate","Sagadahoc County, Maine!!Percent in private school!!Margin of Error","Somerset County, Maine!!Total!!Estimate","Somerset County, Maine!!Total!!Margin of Error","Somerset County, Maine!!Percent!!Estimate","Somerset County, Maine!!Percent!!Margin of Error","Somerset County, Maine!!In public school!!Estimate","Somerset County, Maine!!In public school!!Margin of Error","Somerset County, Maine!!Percent in public school!!Estimate","Somerset County, Maine!!Percent in public school!!Margin of Error","Somerset County, Maine!!In private school!!Estimate","Somerset County, Maine!!In private school!!Margin of Error","Somerset County, Maine!!Percent in private school!!Estimate","Somerset County, Maine!!Percent in private school!!Margin of Error","Waldo County, Maine!!Total!!Estimate","Waldo County, Maine!!Total!!Margin of Error","Waldo County, Maine!!Percent!!Estimate","Waldo County, Maine!!Percent!!Margin of Error","Waldo County, Maine!!In public school!!Estimate","Waldo County, Maine!!In public school!!Margin of Error","Waldo County, Maine!!Percent in public school!!Estimate","Waldo County, Maine!!Percent in public school!!Margin of Error","Waldo County, Maine!!In private school!!Estimate","Waldo County, Maine!!In private school!!Margin of Error","Waldo County, Maine!!Percent in private school!!Estimate","Waldo County, Maine!!Percent in private school!!Margin of Error","Washington County, Maine!!Total!!Estimate","Washington County, Maine!!Total!!Margin of Error","Washington County, Maine!!Percent!!Estimate","Washington County, Maine!!Percent!!Margin of Error","Washington County, Maine!!In public school!!Estimate","Washington County, Maine!!In public school!!Margin of Error","Washington County, Maine!!Percent in public school!!Estimate","Washington County, Maine!!Percent in public school!!Margin of Error","Washington County, Maine!!In private school!!Estimate","Washington County, Maine!!In private school!!Margin of Error","Washington County, Maine!!Percent in private school!!Estimate","Washington County, Maine!!Percent in private school!!Margin of Error","York County, Maine!!Total!!Estimate","York County, Maine!!Total!!Margin of Error","York County, Maine!!Percent!!Estimate","York County, Maine!!Percent!!Margin of Error","York County, Maine!!In public school!!Estimate","York County, Maine!!In public school!!Margin of Error","York County, Maine!!Percent in public school!!Estimate","York County, Maine!!Percent in public school!!Margin of Error","York County, Maine!!In private school!!Estimate","York County, Maine!!In private school!!Margin of Error","York County, Maine!!Percent in private school!!Estimate","York County, Maine!!Percent in private school!!Margin of Error"
"Population 3 years and over enrolled in school","24,710","±713","(X)","(X)","(X)","(X)","80.2%","±2.4","(X)","(X)","19.8%","±2.4","12,771","±419","(X)","(X)","(X)","(X)","84.8%","±2.8","(X)","(X)","15.2%","±2.8","65,303","±1,243","(X)","(X)","(X)","(X)","77.6%","±1.5","(X)","(X)","22.4%","±1.5","6,408","±331","(X)","(X)","(X)","(X)","91.9%","±2.1","(X)","(X)","8.1%","±2.1","9,992","±335","(X)","(X)","(X)","(X)","85.1%","±2.7","(X)","(X)","14.9%","±2.7","26,810","±849","(X)","(X)","(X)","(X)","78.9%","±2.0","(X)","(X)","21.1%","±2.0","6,617","±483","(X)","(X)","(X)","(X)","81.5%","±3.8","(X)","(X)","18.5%","±3.8","5,539","±251","(X)","(X)","(X)","(X)","76.8%","±3.5","(X)","(X)","23.2%","±3.5","10,835","±328","(X)","(X)","(X)","(X)","83.8%","±2.9","(X)","(X)","16.2%","±2.9","36,421","±850","(X)","(X)","(X)","(X)","85.1%","±1.6","(X)","(X)","14.9%","±1.6","2,943","±163","(X)","(X)","(X)","(X)","77.5%","±5.4","(X)","(X)","22.5%","±5.4","6,720","±307","(X)","(X)","(X)","(X)","85.4%","±3.4","(X)","(X)","14.6%","±3.4","9,626","±369","(X)","(X)","(X)","(X)","87.1%","±3.1","(X)","(X)","12.9%","±3.1","7,661","±354","(X)","(X)","(X)","(X)","76.6%","±4.0","(X)","(X)","23.4%","±4.0","6,263","±156","(X)","(X)","(X)","(X)","88.0%","±2.4","(X)","(X)","12.0%","±2.4","40,163","±1,186","(X)","(X)","(X)","(X)","79.0%","±1.5","(X)","(X)","21.0%","±1.5"
"    Nursery school, preschool","1,424","±327","5.8%","±1.3","1,015","±280","71.3%","±10.9","409","±181","28.7%","±10.9","660","±100","5.2%","±0.7","487","±87","73.8%","±8.4","173","±64","26.2%","±8.4","4,326","±459","6.6%","±0.7","1,915","±446","44.3%","±7.6","2,411","±340","55.7%","±7.6","354","±105","5.5%","±1.6","289","±95","81.6%","±13.6","65","±53","18.4%","±13.6","557","±157","5.6%","±1.5","301","±105","54.0%","±14.0","256","±115","46.0%","±14.0","1,383","±279","5.2%","±1.0","888","±204","64.2%","±9.7","495","±182","35.8%","±9.7","267","±126","4.0%","±1.8","153","±75","57.3%","±21.2","114","±92","42.7%","±21.2","286","±95","5.2%","±1.6","139","±76","48.6%","±18.1","147","±65","51.4%","±18.1","635","±142","5.9%","±1.2","470","±145","74.0%","±13.9","165","±93","26.0%","±13.9","1,861","±328","5.1%","±0.9","1,205","±273","64.8%","±8.6","656","±191","35.2%","±8.6","250","±66","8.5%","±2.1","164","±62","65.6%","±14.9","86","±39","34.4%","±14.9","496","±151","7.4%","±2.3","322","±123","64.9%","±14.7","174","±89","35.1%","±14.7","547","±201","5.7%","±2.0","395","±182","72.2%","±13.7","152","±77","27.8%","±13.7","429","±127","5.6%","±1.6","216","±64","50.3%","±17.3","213","±118","49.7%","±17.3","415","±73","6.6%","±1.2","373","±77","89.9%","±6.6","42","±26","10.1%","±6.6","2,103","±358","5.2%","±0.9","1,032","±239","49.1%","±8.9","1,071","±276","50.9%","±8.9"
"    Kindergarten to 12th grade","16,598","±348","67.2%","±1.9","14,595","±507","87.9%","±2.4","2,003","±407","12.1%","±2.4","9,041","±263","70.8%","±2.8","8,040","±410","88.9%","±3.4","1,001","±305","11.1%","±3.4","39,712","±538","60.8%","±1.2","35,651","±782","89.8%","±1.7","4,061","±693","10.2%","±1.7","3,769","±150","58.8%","±3.4","3,455","±151","91.7%","±2.6","314","±100","8.3%","±2.6","6,875","±111","68.8%","±2.3","6,142","±178","89.3%","±2.3","733","±162","10.7%","±2.3","18,003","±518","67.2%","±1.9","16,210","±558","90.0%","±2.1","1,793","±389","10.0%","±2.1","4,908","±365","74.2%","±3.6","4,374","±382","89.1%","±3.7","534","±182","10.9%","±3.7","4,177","±159","75.4%","±2.5","3,424","±206","82.0%","±3.9","753","±167","18.0%","±3.9","8,188","±205","75.6%","±2.3","7,148","±353","87.3%","±3.4","1,040","±275","12.7%","±3.4","19,650","±347","54.0%","±1.4","17,522","±456","89.2%","±1.7","2,128","±329","10.8%","±1.7","2,134","±133","72.5%","±4.9","1,769","±128","82.9%","±5.0","365","±115","17.1%","±5.0","4,743","±170","70.6%","±3.0","4,384","±218","92.4%","±3.3","359","±156","7.6%","±3.3","7,362","±237","76.5%","±3.0","6,544","±381","88.9%","±3.7","818","±267","11.1%","±3.7","5,307","±239","69.3%","±2.6","4,511","±348","85.0%","±4.0","796","±201","15.0%","±4.0","4,557","±106","72.8%","±2.0","4,091","±155","89.8%","±2.6","466","±120","10.2%","±2.6","29,091","±447","72.4%","±2.1","25,403","±617","87.3%","±1.8","3,688","±537","12.7%","±1.8"
"        Kindergarten","1,302","±273","5.3%","±1.1","1,115","±270","85.6%","±7.1","187","±90","14.4%","±7.1","675","±137","5.3%","±1.0","640","±135","94.8%","±3.9","35","±26","5.2%","±3.9","2,357","±346","3.6%","±0.5","2,123","±330","90.1%","±3.6","234","±90","9.9%","±3.6","325","±131","5.1%","±2.1","302","±130","92.9%","±4.9","23","±13","7.1%","±4.9","634","±162","6.3%","±1.6","569","±148","89.7%","±9.1","65","±61","10.3%","±9.1","1,374","±261","5.1%","±1.0","1,245","±238","90.6%","±5.0","129","±75","9.4%","±5.0","249","±87","3.8%","±1.4","213","±86","85.5%","±10.3","36","±25","14.5%","±10.3","360","±109","6.5%","±2.0","236","±88","65.6%","±17.8","124","±79","34.4%","±17.8","491","±124","4.5%","±1.2","437","±118","89.0%","±7.9","54","±40","11.0%","±7.9","1,248","±238","3.4%","±0.7","1,108","±221","88.8%","±6.6","140","±88","11.2%","±6.6","142","±68","4.8%","±2.4","138","±67","97.2%","±3.7","4","±5","2.8%","±3.7","326","±151","4.9%","±2.2","301","±143","92.3%","±13.7","25","±43","7.7%","±13.7","574","±238","6.0%","±2.5","549","±235","95.6%","±6.1","25","±34","4.4%","±6.1","308","±99","4.0%","±1.2","253","±94","82.1%","±10.3","55","±32","17.9%","±10.3","386","±91","6.2%","±1.5","377","±90","97.7%","±2.4","9","±9","2.3%","±2.4","1,994","±304","5.0%","±0.8","1,779","±301","89.2%","±5.2","215","±104","10.8%","±5.2"
"        Elementary: grade 1 to grade 4","4,902","±361","19.8%","±1.6","4,370","±358","89.1%","±4.0","532","±204","10.9%","±4.0","2,783","±252","21.8%","±2.1","2,351","±248","84.5%","±6.5","432","±193","15.5%","±6.5","12,393","±653","19.0%","±1.0","11,065","±649","89.3%","±2.8","1,328","±362","10.7%","±2.8","1,117","±147","17.4%","±2.2","1,057","±150","94.6%","±2.7","60","±29","5.4%","±2.7","2,202","±190","22.0%","±2.1","1,988","±197","90.3%","±3.5","214","±76","9.7%","±3.5","4,984","±396","18.6%","±1.5","4,371","±392","87.7%","±3.8","613","±195","12.3%","±3.8","1,501","±240","22.7%","±3.0","1,347","±237","89.7%","±5.0","154","±76","10.3%","±5.0","1,457","±170","26.3%","±2.9","1,308","±175","89.8%","±4.3","149","±62","10.2%","±4.3","2,597","±288","24.0%","±2.6","2,318","±305","89.3%","±4.3","279","±106","10.7%","±4.3","6,061","±426","16.6%","±1.2","5,448","±424","89.9%","±2.4","613","±148","10.1%","±2.4","643","±91","21.8%","±3.0","523","±94","81.3%","±7.5","120","±48","18.7%","±7.5","1,328","±242","19.8%","±3.8","1,206","±231","90.8%","±5.1","122","±72","9.2%","±5.1","2,107","±226","21.9%","±2.3","1,787","±241","84.8%","±7.0","320","±153","15.2%","±7.0","1,635","±156","21.3%","±2.3","1,368","±160","83.7%","±6.3","267","±107","16.3%","±6.3","1,214","±101","19.4%","±1.7","1,076","±104","88.6%","±3.7","138","±46","11.4%","±3.7","7,813","±647","19.5%","±1.5","6,949","±647","88.9%","±3.3","864","±260","11.1%","±3.3"
"        Elementary: grade 5 to grade 8","5,390","±490","21.8%","±2.0","4,502","±481","83.5%","±4.9","888","±275","16.5%","±4.9","2,623","±237","20.5%","±1.9","2,274","±210","86.7%","±6.7","349","±192","13.3%","±6.7","11,762","±720","18.0%","±1.2","10,921","±741","92.8%","±2.3","841","±268","7.2%","±2.3","1,185","±171","18.5%","±2.9","1,015","±161","85.7%","±6.3","170","±79","14.3%","±6.3","1,983","±250","19.8%","±2.6","1,795","±239","90.5%","±3.5","188","±72","9.5%","±3.5","5,340","±426","19.9%","±1.7","4,970","±435","93.1%","±2.8","370","±147","6.9%","±2.8","1,643","±252","24.8%","±3.3","1,519","±258","92.5%","±4.5","124","±72","7.5%","±4.5","1,170","±166","21.1%","±2.9","1,040","±170","88.9%","±5.1","130","±59","11.1%","±5.1","2,408","±257","22.2%","±2.5","2,154","±260","89.5%","±4.0","254","±97","10.5%","±4.0","5,913","±448","16.2%","±1.2","5,389","±443","91.1%","±1.8","524","±107","8.9%","±1.8","590","±104","20.0%","±3.5","486","±91","82.4%","±10.5","104","±69","17.6%","±10.5","1,460","±233","21.7%","±3.4","1,380","±232","94.5%","±3.1","80","±45","5.5%","±3.1","2,219","±241","23.1%","±2.5","2,051","±233","92.4%","±3.9","168","±90","7.6%","±3.9","1,672","±214","21.8%","±2.6","1,346","±226","80.5%","±8.2","326","±142","19.5%","±8.2","1,430","±136","22.8%","±2.2","1,300","±131","90.9%","±4.1","130","±60","9.1%","±4.1","9,574","±696","23.8%","±2.0","8,512","±672","88.9%","±2.3","1,062","±226","11.1%","±2.3"
"        High school: grade 9 to grade 12","5,004","±289","20.3%","±1.1","4,608","±299","92.1%","±2.6","396","±132","7.9%","±2.6","2,960","±248","23.2%","±2.1","2,775","±271","93.8%","±3.2","185","±92","6.3%","±3.2","13,200","±496","20.2%","±0.8","11,542","±591","87.4%","±3.4","1,658","±453","12.6%","±3.4","1,142","±124","17.8%","±2.1","1,081","±115","94.7%","±3.5","61","±42","5.3%","±3.5","2,056","±137","20.6%","±1.4","1,790","±153","87.1%","±4.9","266","±101","12.9%","±4.9","6,305","±435","23.5%","±1.4","5,624","±438","89.2%","±3.2","681","±208","10.8%","±3.2","1,515","±157","22.9%","±2.5","1,295","±176","85.5%","±7.1","220","±109","14.5%","±7.1","1,190","±108","21.5%","±2.0","840","±109","70.6%","±7.5","350","±98","29.4%","±7.5","2,692","±201","24.8%","±1.7","2,239","±261","83.2%","±6.4","453","±168","16.8%","±6.4","6,428","±376","17.6%","±1.1","5,577","±396","86.8%","±2.7","851","±170","13.2%","±2.7","759","±98","25.8%","±3.5","622","±90","81.9%","±8.0","137","±68","18.1%","±8.0","1,629","±147","24.2%","±2.3","1,497","±160","91.9%","±5.2","132","±84","8.1%","±5.2","2,462","±208","25.6%","±2.1","2,157","±223","87.6%","±5.2","305","±131","12.4%","±5.2","1,692","±141","22.1%","±1.8","1,544","±147","91.3%","±3.3","148","±57","8.7%","±3.3","1,527","±101","24.4%","±1.6","1,338","±103","87.6%","±3.2","189","±49","12.4%","±3.2","9,710","±462","24.2%","±1.2","8,163","±494","84.1%","±3.3","1,547","±330","15.9%","±3.3"
"    College, undergraduate","5,847","±517","23.7%","±1.6","3,796","±426","64.9%","±5.2","2,051","±369","35.1%","±5.2","2,626","±418","20.6%","±2.8","1,980","±311","75.4%","±7.8","646","±258","24.6%","±7.8","16,347","±1,044","25.0%","±1.2","10,484","±754","64.1%","±3.1","5,863","±690","35.9%","±3.1","2,092","±332","32.6%","±4.0","2,003","±346","95.7%","±2.9","89","±56","4.3%","±2.9","2,207","±250","22.1%","±2.0","1,847","±249","83.7%","±4.6","360","±102","16.3%","±4.6","6,384","±575","23.8%","±1.9","3,415","±491","53.5%","±5.9","2,969","±460","46.5%","±5.9","1,124","±229","17.0%","±3.0","673","±194","59.9%","±11.5","451","±154","40.1%","±11.5","814","±141","14.7%","±2.1","541","±127","66.5%","±10.3","273","±94","33.5%","±10.3","1,503","±235","13.9%","±2.0","1,161","±191","77.2%","±6.7","342","±124","22.8%","±6.7","12,123","±739","33.3%","±1.6","10,105","±663","83.4%","±3.0","2,018","±397","16.6%","±3.0","476","±152","16.2%","±4.8","272","±78","57.1%","±15.0","204","±115","42.9%","±15.0","1,229","±270","18.3%","±3.4","921","±224","74.9%","±8.8","308","±130","25.1%","±8.8","1,469","±237","15.3%","±2.1","1,266","±234","86.2%","±5.3","203","±77","13.8%","±5.3","1,562","±241","20.4%","±2.8","897","±175","57.4%","±7.8","665","±165","42.6%","±7.8","1,152","±146","18.4%","±2.0","958","±153","83.2%","±6.5","194","±72","16.8%","±6.5","7,170","±787","17.9%","±1.6","4,525","±610","63.1%","±3.7","2,645","±352","36.9%","±3.7"
"    Graduate, professional school","841","±250","3.4%","±1.0","414","±152","49.2%","±12.2","427","±171","50.8%","±12.2","444","±112","3.5%","±0.9","319","±98","71.8%","±12.9","125","±66","28.2%","±12.9","4,918","±524","7.5%","±0.8","2,625","±397","53.4%","±5.9","2,293","±389","46.6%","±5.9","193","±114","3.0%","±1.8","143","±91","74.1%","±19.1","50","±47","25.9%","±19.1","353","±121","3.5%","±1.2","211","±78","59.8%","±15.6","142","±82","40.2%","±15.6","1,040","±299","3.9%","±1.1","641","±274","61.6%","±13.9","399","±144","38.4%","±13.9","318","±125","4.8%","±1.8","194","±95","61.0%","±16.0","124","±68","39.0%","±16.0","262","±96","4.7%","±1.7","148","±87","56.5%","±19.6","114","±50","43.5%","±19.6","509","±177","4.7%","±1.6","297","±111","58.3%","±12.3","212","±103","41.7%","±12.3","2,787","±538","7.7%","±1.4","2,163","±520","77.6%","±6.1","624","±150","22.4%","±6.1","83","±36","2.8%","±1.2","75","±36","90.4%","±7.8","8","±6","9.6%","±7.8","252","±104","3.8%","±1.5","113","±70","44.8%","±22.7","139","±81","55.2%","±22.7","248","±113","2.6%","±1.1","183","±99","73.8%","±22.1","65","±63","26.2%","±22.1","363","±119","4.7%","±1.5","245","±111","67.5%","±14.7","118","±50","32.5%","±14.7","139","±38","2.2%","±0.6","91","±39","65.5%","±16.2","48","±23","34.5%","±16.2","1,799","±482","4.5%","±1.1","766","±241","42.6%","±10.2","1,033","±366","57.4%","±10.2"
"Population enrolled in college or graduate school","6,688","±556","27.1%","±1.7","4,210","±462","62.9%","±4.2","2,478","±341","37.1%","±4.2","3,070","±425","24.0%","±2.7","2,299","±328","74.9%","±6.7","771","±256","25.1%","±6.7","21,265","±1,160","32.6%","±1.3","13,109","±847","61.6%","±2.7","8,156","±786","38.4%","±2.7","2,285","±313","35.7%","±3.5","2,146","±327","93.9%","±3.5","139","±76","6.1%","±3.5","2,560","±290","25.6%","±2.3","2,058","±262","80.4%","±5.4","502","±153","19.6%","±5.4","7,424","±588","27.7%","±1.6","4,056","±518","54.6%","±5.3","3,368","±467","45.4%","±5.3","1,442","±271","21.8%","±3.4","867","±211","60.1%","±9.3","575","±172","39.9%","±9.3","1,076","±160","19.4%","±2.4","689","±140","64.0%","±8.4","387","±104","36.0%","±8.4","2,012","±271","18.6%","±2.2","1,458","±197","72.5%","±5.8","554","±156","27.5%","±5.8","14,910","±913","40.9%","±1.7","12,268","±865","82.3%","±2.6","2,642","±415","17.7%","±2.6","559","±149","19.0%","±4.5","347","±79","62.1%","±13.8","212","±116","37.9%","±13.8","1,481","±274","22.0%","±3.3","1,034","±229","69.8%","±8.8","447","±153","30.2%","±8.8","1,717","±279","17.8%","±2.4","1,449","±261","84.4%","±5.5","268","±100","15.6%","±5.5","1,925","±259","25.1%","±2.9","1,142","±187","59.3%","±6.8","783","±178","40.7%","±6.8","1,291","±152","20.6%","±2.1","1,049","±162","81.3%","±6.5","242","±82","18.7%","±6.5","8,969","±1,107","22.3%","±2.2","5,291","±708","59.0%","±3.6","3,678","±575","41.0%","±3.6"
